Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
99,0.8930803399998695,10.0,20100.0,False,200,0.75,512,True
100,0.9023205289850011,10.0,20301.0,False,200,0.75,512,True
101,0.910827290994348,10.0,20502.0,False,200,0.75,512,True
102,0.9194943080074154,10.0,20703.0,False,200,0.75,512,True
103,0.9278804369969293,10.0,20904.0,False,200,0.75,512,True
104,0.9363963030045852,10.0,21105.0,False,200,0.75,512,True
105,0.9447329359827563,10.0,21306.0,False,200,0.75,512,True
106,0.9538591539894696,10.0,21507.0,False,200,0.75,512,True
107,0.9620822739962023,10.0,21708.0,False,200,0.75,512,True
108,0.9713430120027624,10.0,21909.0,False,200,0.75,512,True
109,0.979991723987041,10.0,22110.0,False,200,0.75,512,True
110,0.9885232379892841,10.0,22311.0,False,200,0.75,512,True
111,0.9971079739916604,10.0,22512.0,False,200,0.75,512,True
112,1.006189629988512,10.0,22713.0,False,200,0.75,512,True
113,1.014830953994533,10.0,22914.0,False,200,0.75,512,True
114,1.0232700679916888,10.0,23115.0,False,200,0.75,512,True
115,1.0317035129992291,10.0,23316.0,False,200,0.75,512,True
116,1.0399329729843885,10.0,23517.0,False,200,0.75,512,True
117,1.0488664940057788,10.0,23718.0,False,200,0.75,512,True
118,1.0571365029900335,10.0,23919.0,False,200,0.75,512,True
119,1.0654845649842173,10.0,24120.0,False,200,0.75,512,True
120,1.0740606109902728,10.0,24321.0,False,200,0.75,512,True
121,1.0836705009860452,10.0,24522.0,False,200,0.75,512,True
122,1.0921106259920634,10.0,24723.0,False,200,0.75,512,True
123,1.1021014470024966,10.0,24924.0,False,200,0.75,512,True
124,1.1104623950086534,10.0,25125.0,False,200,0.75,512,True
125,1.118914594000671,10.0,25326.0,False,200,0.75,512,True
126,1.1272186389833223,10.0,25527.0,False,200,0.75,512,True
127,1.1356020899838768,10.0,25728.0,False,200,0.75,512,True
128,1.143918774992926,10.0,25929.0,False,200,0.75,512,True
129,1.1548535710026044,10.0,26130.0,False,200,0.75,512,True
130,1.1639715799828991,10.0,26331.0,False,200,0.75,512,True
131,1.173114031989826,10.0,26532.0,False,200,0.75,512,True
132,1.1817149670096114,10.0,26733.0,False,200,0.75,512,True
133,1.1899443290021736,10.0,26934.0,False,200,0.75,512,True
134,1.1998382759920787,10.0,27135.0,False,200,0.75,512,True
135,1.2084888269891962,10.0,27336.0,False,200,0.75,512,True
136,1.2176149770093616,10.0,27537.0,False,200,0.75,512,True
137,1.2260331709985621,10.0,27738.0,False,200,0.75,512,True
138,1.2352363509999122,10.0,27939.0,False,200,0.75,512,True
139,1.2438169230008498,10.0,28140.0,False,200,0.75,512,True
140,1.2538544749841094,10.0,28341.0,False,200,0.75,512,True
141,1.2633924600086175,10.0,28542.0,False,200,0.75,512,True
142,1.2722916640050244,10.0,28743.0,False,200,0.75,512,True
143,1.2811810649873223,10.0,28944.0,False,200,0.75,512,True
144,1.2896636170044076,10.0,29145.0,False,200,0.75,512,True
145,1.298141620005481,10.0,29346.0,False,200,0.75,512,True
146,1.306828711007256,10.0,29547.0,False,200,0.75,512,True
147,1.3155676419846714,10.0,29748.0,False,200,0.75,512,True
148,1.323946572985733,10.0,29949.0,False,200,0.75,512,True
149,1.3326153079979122,10.0,30150.0,False,200,0.75,512,True
150,1.3410277719958685,10.0,30351.0,False,200,0.75,512,True
151,1.3497065099945758,10.0,30552.0,False,200,0.75,512,True
152,1.3581341730023269,10.0,30753.0,False,200,0.75,512,True
153,1.3671663569984958,10.0,30954.0,False,200,0.75,512,True
154,1.3755650479870383,10.0,31155.0,False,200,0.75,512,True
155,1.3844226829824038,10.0,31356.0,False,200,0.75,512,True
156,1.392726728983689,10.0,31557.0,False,200,0.75,512,True
157,1.4015082879923284,10.0,31758.0,False,200,0.75,512,True
158,1.4100000869948417,10.0,31959.0,False,200,0.75,512,True
159,1.4185531919938512,10.0,32160.0,False,200,0.75,512,True
160,1.4270394750055857,10.0,32361.0,False,200,0.75,512,True
161,1.4357159119972493,10.0,32562.0,False,200,0.75,512,True
162,1.4440741699945647,10.0,32763.0,False,200,0.75,512,True
163,1.4533014179905877,10.0,32964.0,False,200,0.75,512,True
164,1.4620429879869334,10.0,33165.0,False,200,0.75,512,True
165,1.4709324639989063,10.0,33366.0,False,200,0.75,512,True
166,1.4794014949875418,10.0,33567.0,False,200,0.75,512,True
167,1.4881285349838436,10.0,33768.0,False,200,0.75,512,True
168,1.4964274429949,10.0,33969.0,False,200,0.75,512,True
169,1.5052772010094486,10.0,34170.0,False,200,0.75,512,True
170,1.5136957739887293,10.0,34371.0,False,200,0.75,512,True
171,1.5223033450020012,10.0,34572.0,False,200,0.75,512,True
172,1.5308591299981344,10.0,34773.0,False,200,0.75,512,True
173,1.539391213998897,10.0,34974.0,False,200,0.75,512,True
174,1.547930793982232,10.0,35175.0,False,200,0.75,512,True
175,1.5570970609842334,10.0,35376.0,False,200,0.75,512,True
176,1.565627059986582,10.0,35577.0,False,200,0.75,512,True
177,1.574460433999775,10.0,35778.0,False,200,0.75,512,True
178,1.5833821189880837,10.0,35979.0,False,200,0.75,512,True
179,1.591717019007774,10.0,36180.0,False,200,0.75,512,True
180,1.6006939630024135,10.0,36381.0,False,200,0.75,512,True
181,1.609232536982745,10.0,36582.0,False,200,0.75,512,True
182,1.618015040003229,10.0,36783.0,False,200,0.75,512,True
183,1.6264465819986071,10.0,36984.0,False,200,0.75,512,True
184,1.6352767460048199,10.0,37185.0,False,200,0.75,512,True
185,1.643632492981851,10.0,37386.0,False,200,0.75,512,True
186,1.6525820980023127,10.0,37587.0,False,200,0.75,512,True
187,1.6611129670054652,10.0,37788.0,False,200,0.75,512,True
188,1.6701828810037114,10.0,37989.0,False,200,0.75,512,True
189,1.6786029030045029,10.0,38190.0,False,200,0.75,512,True
190,1.6874891959887464,10.0,38391.0,False,200,0.75,512,True
191,1.6957861039845739,10.0,38592.0,False,200,0.75,512,True
192,1.7048177029937506,10.0,38793.0,False,200,0.75,512,True
193,1.713138416991569,10.0,38994.0,False,200,0.75,512,True
194,1.7218800160044339,10.0,39195.0,False,200,0.75,512,True
195,1.7304311349871568,10.0,39396.0,False,200,0.75,512,True
196,1.738974296982633,10.0,39597.0,False,200,0.75,512,True
197,1.7475040449935477,10.0,39798.0,False,200,0.75,512,True
198,1.7565393469994888,10.0,39999.0,False,200,0.75,512,True
199,1.7647474670084193,10.0,40200.0,False,200,0.75,512,True
200,1.7734840729972348,10.0,40401.0,False,200,0.75,512,True
201,1.7816997639893088,10.0,40602.0,False,200,0.75,512,True
202,1.7899934769957326,10.0,40803.0,False,200,0.75,512,True
203,1.7980824479891453,10.0,41004.0,False,200,0.75,512,True
204,1.8063673620054033,10.0,41205.0,False,200,0.75,512,True
205,1.8145836449984927,10.0,41406.0,False,200,0.75,512,True
206,1.822698953008512,10.0,41607.0,False,200,0.75,512,True
207,1.8307857869949657,10.0,41808.0,False,200,0.75,512,True
208,1.8391074289975222,10.0,42009.0,False,200,0.75,512,True
209,1.8471714530023746,10.0,42210.0,False,200,0.75,512,True
210,1.8555369660025463,10.0,42411.0,False,200,0.75,512,True
211,1.863715499988757,10.0,42612.0,False,200,0.75,512,True
212,1.8722692669834942,10.0,42813.0,False,200,0.75,512,True
213,1.8803721099975519,10.0,43014.0,False,200,0.75,512,True
214,1.8886141270049848,10.0,43215.0,False,200,0.75,512,True
215,1.896605301008094,10.0,43416.0,False,200,0.75,512,True
216,1.9050896499829832,10.0,43617.0,False,200,0.75,512,True
217,1.912963598006172,10.0,43818.0,False,200,0.75,512,True
218,1.9213377499836497,10.0,44019.0,False,200,0.75,512,True
219,1.929139966989169,10.0,44220.0,False,200,0.75,512,True
220,1.9374343539820984,10.0,44421.0,False,200,0.75,512,True
221,1.9453114419884514,10.0,44622.0,False,200,0.75,512,True
222,1.9538451039989013,10.0,44823.0,False,200,0.75,512,True
223,1.9616788550047204,10.0,45024.0,False,200,0.75,512,True
224,1.970407154993154,10.0,45225.0,False,200,0.75,512,True
225,1.978148855996551,10.0,45426.0,False,200,0.75,512,True
226,1.986586590996012,10.0,45627.0,False,200,0.75,512,True
227,1.9943836939928588,10.0,45828.0,False,200,0.75,512,True
228,2.0027674319862854,10.0,46029.0,False,200,0.75,512,True
229,2.0107016199908685,10.0,46230.0,False,200,0.75,512,True
230,2.0189753849990666,10.0,46431.0,False,200,0.75,512,True
231,2.026879982993705,10.0,46632.0,False,200,0.75,512,True
232,2.035109525982989,10.0,46833.0,False,200,0.75,512,True
233,2.0429299199895468,10.0,47034.0,False,200,0.75,512,True
234,2.0514083809976,10.0,47235.0,False,200,0.75,512,True
235,2.059233507985482,10.0,47436.0,False,200,0.75,512,True
236,2.0678376620053314,10.0,47637.0,False,200,0.75,512,True
237,2.0758007139957044,10.0,47838.0,False,200,0.75,512,True
238,2.084017529996345,10.0,48039.0,False,200,0.75,512,True
239,2.0917539749934804,10.0,48240.0,False,200,0.75,512,True
240,2.0998815149941947,10.0,48441.0,False,200,0.75,512,True
241,2.107667272008257,10.0,48642.0,False,200,0.75,512,True
242,2.116027362004388,10.0,48843.0,False,200,0.75,512,True
243,2.123785781004699,10.0,49044.0,False,200,0.75,512,True
244,2.1320780960086267,10.0,49245.0,False,200,0.75,512,True
245,2.1399311129935086,10.0,49446.0,False,200,0.75,512,True
246,2.14826295900275,10.0,49647.0,False,200,0.75,512,True
247,2.156176229007542,10.0,49848.0,False,200,0.75,512,True
248,2.1643407410010695,10.0,50049.0,False,200,0.75,512,True
249,2.172568748006597,10.0,50250.0,False,200,0.75,512,True
250,2.180603380984394,10.0,50451.0,False,200,0.75,512,True
251,2.1884843859879766,10.0,50652.0,False,200,0.75,512,True
252,2.1962972059845924,10.0,50853.0,False,200,0.75,512,True
253,2.2043548339861445,10.0,51054.0,False,200,0.75,512,True
254,2.2120797880052123,10.0,51255.0,False,200,0.75,512,True
255,2.220013490994461,10.0,51456.0,False,200,0.75,512,True
256,2.227720024995506,10.0,51657.0,False,200,0.75,512,True
257,2.2375059759942815,10.0,51858.0,False,200,0.75,512,True
258,2.245070826000301,10.0,52059.0,False,200,0.75,512,True
259,2.2534668800071813,10.0,52260.0,False,200,0.75,512,True
260,2.2611830509849824,10.0,52461.0,False,200,0.75,512,True
261,2.2700693189981394,10.0,52662.0,False,200,0.75,512,True
262,2.278043740981957,10.0,52863.0,False,200,0.75,512,True
263,2.286288503004471,10.0,53064.0,False,200,0.75,512,True
264,2.2942936059844214,10.0,53265.0,False,200,0.75,512,True
265,2.3027261279930826,10.0,53466.0,False,200,0.75,512,True
266,2.3106716870097443,10.0,53667.0,False,200,0.75,512,True
267,2.319038849003846,10.0,53868.0,False,200,0.75,512,True
268,2.3269826780015137,10.0,54069.0,False,200,0.75,512,True
269,2.3352672559849452,10.0,54270.0,False,200,0.75,512,True
270,2.343166270002257,10.0,54471.0,False,200,0.75,512,True
271,2.351546439982485,10.0,54672.0,False,200,0.75,512,True
272,2.3602887599845417,10.0,54873.0,False,200,0.75,512,True
273,2.368836826994084,10.0,55074.0,False,200,0.75,512,True
274,2.3768370790057816,10.0,55275.0,False,200,0.75,512,True
275,2.385248023987515,10.0,55476.0,False,200,0.75,512,True
276,2.393077145999996,10.0,55677.0,False,200,0.75,512,True
277,2.4016426309826784,10.0,55878.0,False,200,0.75,512,True
278,2.409554126992589,10.0,56079.0,False,200,0.75,512,True
279,2.4178681829944253,10.0,56280.0,False,200,0.75,512,True
280,2.4256977300101425,10.0,56481.0,False,200,0.75,512,True
281,2.4337138920091093,10.0,56682.0,False,200,0.75,512,True
282,2.441536149010062,10.0,56883.0,False,200,0.75,512,True
283,2.4495293220097665,10.0,57084.0,False,200,0.75,512,True
284,2.457431638002163,10.0,57285.0,False,200,0.75,512,True
285,2.465652423998108,10.0,57486.0,False,200,0.75,512,True
286,2.4737539179914165,10.0,57687.0,False,200,0.75,512,True
287,2.481902394007193,10.0,57888.0,False,200,0.75,512,True
288,2.48989787400933,10.0,58089.0,False,200,0.75,512,True
289,2.497981725988211,10.0,58290.0,False,200,0.75,512,True
290,2.506272402999457,10.0,58491.0,False,200,0.75,512,True
291,2.5143682360067032,10.0,58692.0,False,200,0.75,512,True
292,2.5224847510107793,10.0,58893.0,False,200,0.75,512,True
293,2.5305376930045895,10.0,59094.0,False,200,0.75,512,True
294,2.5386616220057476,10.0,59295.0,False,200,0.75,512,True
295,2.5466503000061493,10.0,59496.0,False,200,0.75,512,True
296,2.555054330994608,10.0,59697.0,False,200,0.75,512,True
297,2.563317674008431,10.0,59898.0,False,200,0.75,512,True
298,2.5720391150098294,10.0,60099.0,False,200,0.75,512,True
299,2.580300087982323,10.0,60300.0,False,200,0.75,512,True
300,2.5887424550019205,10.0,60501.0,False,200,0.75,512,True
301,2.5969916229951195,10.0,60702.0,False,200,0.75,512,True
302,2.6055208790057804,10.0,60903.0,False,200,0.75,512,True
303,2.613621794997016,10.0,61104.0,False,200,0.75,512,True
304,2.622206008003559,10.0,61305.0,False,200,0.75,512,True
305,2.630593310983386,10.0,61506.0,False,200,0.75,512,True
306,2.639169984991895,10.0,61707.0,False,200,0.75,512,True
307,2.647636296984274,10.0,61908.0,False,200,0.75,512,True
308,2.6561731080000754,10.0,62109.0,False,200,0.75,512,True
309,2.6647067189915106,10.0,62310.0,False,200,0.75,512,True
310,2.6734162920038216,10.0,62511.0,False,200,0.75,512,True
311,2.681931809987873,10.0,62712.0,False,200,0.75,512,True
312,2.6901881079829764,10.0,62913.0,False,200,0.75,512,True
313,2.698659287998453,10.0,63114.0,False,200,0.75,512,True
314,2.7071001429867465,10.0,63315.0,False,200,0.75,512,True
315,2.7155800969921984,10.0,63516.0,False,200,0.75,512,True
316,2.7238241669838317,10.0,63717.0,False,200,0.75,512,True
317,2.73237713999697,10.0,63918.0,False,200,0.75,512,True
318,2.740840454993304,10.0,64119.0,False,200,0.75,512,True
319,2.749423326982651,10.0,64320.0,False,200,0.75,512,True
320,2.757727240008535,10.0,64521.0,False,200,0.75,512,True
321,2.766159524995601,10.0,64722.0,False,200,0.75,512,True
322,2.774502518994268,10.0,64923.0,False,200,0.75,512,True
323,2.782831760996487,10.0,65124.0,False,200,0.75,512,True
324,2.7907600720063783,10.0,65325.0,False,200,0.75,512,True
325,2.799019019003026,10.0,65526.0,False,200,0.75,512,True
326,2.807058442995185,10.0,65727.0,False,200,0.75,512,True
327,2.81503082299605,10.0,65928.0,False,200,0.75,512,True
328,2.823140519001754,10.0,66129.0,False,200,0.75,512,True
329,2.8310161469853483,10.0,66330.0,False,200,0.75,512,True
330,2.8392908920068294,10.0,66531.0,False,200,0.75,512,True
331,2.847502569988137,10.0,66732.0,False,200,0.75,512,True
332,2.8558273279923014,10.0,66933.0,False,200,0.75,512,True
333,2.864071229007095,10.0,67134.0,False,200,0.75,512,True
334,2.8726718079997227,10.0,67335.0,False,200,0.75,512,True
335,2.880612626002403,10.0,67536.0,False,200,0.75,512,True
336,2.88878202898195,10.0,67737.0,False,200,0.75,512,True
337,2.8966399309865665,10.0,67938.0,False,200,0.75,512,True
338,2.905047507985728,10.0,68139.0,False,200,0.75,512,True
339,2.912866929982556,10.0,68340.0,False,200,0.75,512,True
340,2.9211938600055873,10.0,68541.0,False,200,0.75,512,True
341,2.929031246982049,10.0,68742.0,False,200,0.75,512,True
342,2.9372756950033363,10.0,68943.0,False,200,0.75,512,True
343,2.9450796429882757,10.0,69144.0,False,200,0.75,512,True
344,2.9536450580053497,10.0,69345.0,False,200,0.75,512,True
345,2.9615254509844817,10.0,69546.0,False,200,0.75,512,True
346,2.9704639030096587,10.0,69747.0,False,200,0.75,512,True
347,2.9784563349967357,10.0,69948.0,False,200,0.75,512,True
348,2.986998346983455,10.0,70149.0,False,200,0.75,512,True
349,2.994915482995566,10.0,70350.0,False,200,0.75,512,True
350,3.0032127879967447,10.0,70551.0,False,200,0.75,512,True
351,3.0111734670063015,10.0,70752.0,False,200,0.75,512,True
352,3.0194171619950794,10.0,70953.0,False,200,0.75,512,True
353,3.0273754239897244,10.0,71154.0,False,200,0.75,512,True
354,3.035729402996367,10.0,71355.0,False,200,0.75,512,True
355,3.0435951399849728,10.0,71556.0,False,200,0.75,512,True
356,3.0520446359878406,10.0,71757.0,False,200,0.75,512,True
357,3.059875061007915,10.0,71958.0,False,200,0.75,512,True
358,3.0683480919979047,10.0,72159.0,False,200,0.75,512,True
359,3.076516281988006,10.0,72360.0,False,200,0.75,512,True
360,3.0848243219952565,10.0,72561.0,False,200,0.75,512,True
361,3.0929929220001213,10.0,72762.0,False,200,0.75,512,True
362,3.1013700469920877,10.0,72963.0,False,200,0.75,512,True
363,3.1095239509886596,10.0,73164.0,False,200,0.75,512,True
364,3.118067651987076,10.0,73365.0,False,200,0.75,512,True
365,3.1261921399855055,10.0,73566.0,False,200,0.75,512,True
366,3.1347015659848694,10.0,73767.0,False,200,0.75,512,True
367,3.1428198229987174,10.0,73968.0,False,200,0.75,512,True
368,3.1513083940080833,10.0,74169.0,False,200,0.75,512,True
369,3.159489248995669,10.0,74370.0,False,200,0.75,512,True
370,3.1685416729887947,10.0,74571.0,False,200,0.75,512,True
371,3.176966300001368,10.0,74772.0,False,200,0.75,512,True
372,3.1860649659938645,10.0,74973.0,False,200,0.75,512,True
373,3.1944827229890507,10.0,75174.0,False,200,0.75,512,True
374,3.2030701040057465,10.0,75375.0,False,200,0.75,512,True
375,3.2113254409923684,10.0,75576.0,False,200,0.75,512,True
376,3.219987326010596,10.0,75777.0,False,200,0.75,512,True
377,3.2280657379888,10.0,75978.0,False,200,0.75,512,True
378,3.2367524190049153,10.0,76179.0,False,200,0.75,512,True
379,3.245024372008629,10.0,76380.0,False,200,0.75,512,True
380,3.2536490769998636,10.0,76581.0,False,200,0.75,512,True
381,3.261932244990021,10.0,76782.0,False,200,0.75,512,True
382,3.27063510401058,10.0,76983.0,False,200,0.75,512,True
383,3.2786264400056098,10.0,77184.0,False,200,0.75,512,True
384,3.2868950350093655,10.0,77385.0,False,200,0.75,512,True
385,3.2947947699867655,10.0,77586.0,False,200,0.75,512,True
386,3.3031102719833143,10.0,77787.0,False,200,0.75,512,True
387,3.3110951469861902,10.0,77988.0,False,200,0.75,512,True
388,3.3192779870005324,10.0,78189.0,False,200,0.75,512,True
389,3.327098362991819,10.0,78390.0,False,200,0.75,512,True
390,3.3352528479881585,10.0,78591.0,False,200,0.75,512,True
391,3.3430166429898236,10.0,78792.0,False,200,0.75,512,True
392,3.351266179990489,10.0,78993.0,False,200,0.75,512,True
393,3.359169720002683,10.0,79194.0,False,200,0.75,512,True
394,3.367717012006324,10.0,79395.0,False,200,0.75,512,True
395,3.375573066994548,10.0,79596.0,False,200,0.75,512,True
396,3.3838518949924037,10.0,79797.0,False,200,0.75,512,True
397,3.3916242409904953,10.0,79998.0,False,200,0.75,512,True
398,3.3996780719899107,10.0,80199.0,False,200,0.75,512,True
399,3.407511216995772,10.0,80400.0,False,200,0.75,512,True
400,3.4154406059824396,10.0,80601.0,False,200,0.75,512,True
401,3.4233321189822163,10.0,80802.0,False,200,0.75,512,True
402,3.431245977000799,10.0,81003.0,False,200,0.75,512,True
403,3.4391706949973013,10.0,81204.0,False,200,0.75,512,True
404,3.4468161090044305,10.0,81405.0,False,200,0.75,512,True
405,3.456306092994055,10.0,81606.0,False,200,0.75,512,True
406,3.464549955999246,10.0,81807.0,False,200,0.75,512,True
407,3.474291719001485,10.0,82008.0,False,200,0.75,512,True
408,3.4834651720011607,10.0,82209.0,False,200,0.75,512,True
409,3.491851561004296,10.0,82410.0,False,200,0.75,512,True
410,3.501573465007823,10.0,82611.0,False,200,0.75,512,True
411,3.5097029989992734,10.0,82812.0,False,200,0.75,512,True
412,3.5193773779901676,10.0,83013.0,False,200,0.75,512,True
413,3.5275067829934414,10.0,83214.0,False,200,0.75,512,True
414,3.536952319002012,10.0,83415.0,False,200,0.75,512,True
415,3.545072795008309,10.0,83616.0,False,200,0.75,512,True
416,3.5547047189902514,10.0,83817.0,False,200,0.75,512,True
417,3.562783308007056,10.0,84018.0,False,200,0.75,512,True
418,3.572675806004554,10.0,84219.0,False,200,0.75,512,True
419,3.5809058340091724,10.0,84420.0,False,200,0.75,512,True
420,3.590161870990414,10.0,84621.0,False,200,0.75,512,True
