Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
288,252.8525827319827,47.0,58096.0,False,200,0.75,512,True
289,253.73864175999188,47.0,58297.0,False,200,0.75,512,True
290,254.61956480698427,47.0,58498.0,False,200,0.75,512,True
291,255.49550886597717,47.0,58699.0,False,200,0.75,512,True
292,256.3721349319967,47.0,58900.0,False,200,0.75,512,True
293,257.2429247479886,47.0,59101.0,False,200,0.75,512,True
294,258.117321142985,47.0,59302.0,False,200,0.75,512,True
295,258.99528216797626,47.0,59503.0,False,200,0.75,512,True
296,259.87070053699426,47.0,59704.0,False,200,0.75,512,True
297,260.7588058739784,47.0,59905.0,False,200,0.75,512,True
298,261.6376977649925,47.0,60106.0,False,200,0.75,512,True
299,262.5205462919839,47.0,60307.0,False,200,0.75,512,True
300,263.3953485219972,47.0,60508.0,False,200,0.75,512,True
301,264.27124474500306,47.0,60709.0,False,200,0.75,512,True
302,265.14432371399016,47.0,60910.0,False,200,0.75,512,True
303,266.02845047798473,47.0,61111.0,False,200,0.75,512,True
304,266.9028843579872,47.0,61312.0,False,200,0.75,512,True
305,267.7777831039857,47.0,61513.0,False,200,0.75,512,True
306,268.654589296988,47.0,61714.0,False,200,0.75,512,True
307,269.5349472609814,47.0,61915.0,False,200,0.75,512,True
308,270.411256530002,47.0,62116.0,False,200,0.75,512,True
309,271.2790080010018,47.0,62317.0,False,200,0.75,512,True
310,272.15307921898784,47.0,62518.0,False,200,0.75,512,True
311,273.02899844999774,47.0,62719.0,False,200,0.75,512,True
312,273.9011233279889,47.0,62920.0,False,200,0.75,512,True
313,274.77810719498666,47.0,63121.0,False,200,0.75,512,True
314,275.66097946299124,47.0,63322.0,False,200,0.75,512,True
315,276.5432443250029,47.0,63523.0,False,200,0.75,512,True
316,277.42176979698706,47.0,63724.0,False,200,0.75,512,True
317,278.3036732089822,47.0,63925.0,False,200,0.75,512,True
318,279.18320207999204,47.0,64126.0,False,200,0.75,512,True
319,280.0593960219994,47.0,64327.0,False,200,0.75,512,True
320,280.9382991619932,47.0,64528.0,False,200,0.75,512,True
321,281.82058233898715,47.0,64729.0,False,200,0.75,512,True
322,282.69718088398804,47.0,64930.0,False,200,0.75,512,True
323,283.57602512298035,47.0,65131.0,False,200,0.75,512,True
324,284.5923524169775,47.0,65332.0,False,200,0.75,512,True
325,285.47620612499304,47.0,65533.0,False,200,0.75,512,True
326,286.36041641799966,47.0,65734.0,False,200,0.75,512,True
327,287.2436841710005,47.0,65935.0,False,200,0.75,512,True
328,288.1281035349821,47.0,66136.0,False,200,0.75,512,True
329,289.00203074497404,47.0,66337.0,False,200,0.75,512,True
330,289.8884479989938,47.0,66538.0,False,200,0.75,512,True
331,290.77364581800066,47.0,66739.0,False,200,0.75,512,True
332,291.6591709229979,47.0,66940.0,False,200,0.75,512,True
333,292.5403924569837,47.0,67141.0,False,200,0.75,512,True
334,293.4169032200007,47.0,67342.0,False,200,0.75,512,True
335,294.2999890349747,47.0,67543.0,False,200,0.75,512,True
336,295.18176239100285,47.0,67744.0,False,200,0.75,512,True
337,296.0614889479766,47.0,67945.0,False,200,0.75,512,True
338,296.9357890889805,47.0,68146.0,False,200,0.75,512,True
339,297.812079056981,47.0,68347.0,False,200,0.75,512,True
340,298.69703304200084,47.0,68548.0,False,200,0.75,512,True
341,299.58250141199096,47.0,68749.0,False,200,0.75,512,True
342,300.46067667298485,47.0,68950.0,False,200,0.75,512,True
343,301.3484961069771,47.0,69151.0,False,200,0.75,512,True
344,302.2277409369999,47.0,69352.0,False,200,0.75,512,True
345,303.0983701279911,47.0,69553.0,False,200,0.75,512,True
346,303.9689438289788,47.0,69754.0,False,200,0.75,512,True
347,304.83920674800174,47.0,69955.0,False,200,0.75,512,True
348,305.70851513699745,47.0,70156.0,False,200,0.75,512,True
349,306.5781643599912,47.0,70357.0,False,200,0.75,512,True
350,307.446156209975,47.0,70558.0,False,200,0.75,512,True
351,308.3164278669865,47.0,70759.0,False,200,0.75,512,True
352,309.1909661719983,47.0,70960.0,False,200,0.75,512,True
353,310.0681011589768,47.0,71161.0,False,200,0.75,512,True
354,310.9417374100012,47.0,71362.0,False,200,0.75,512,True
355,311.81060584197985,47.0,71563.0,False,200,0.75,512,True
356,312.68250625097426,47.0,71764.0,False,200,0.75,512,True
357,313.55892180098454,47.0,71965.0,False,200,0.75,512,True
358,314.4361434879829,47.0,72166.0,False,200,0.75,512,True
359,315.3122063619958,47.0,72367.0,False,200,0.75,512,True
360,316.19008467000094,47.0,72568.0,False,200,0.75,512,True
361,317.07300191398826,47.0,72769.0,False,200,0.75,512,True
362,317.955022885988,47.0,72970.0,False,200,0.75,512,True
363,318.83575325799757,47.0,73171.0,False,200,0.75,512,True
364,319.71552928799065,47.0,73372.0,False,200,0.75,512,True
365,320.59691965198726,47.0,73573.0,False,200,0.75,512,True
366,321.48003289700137,47.0,73774.0,False,200,0.75,512,True
367,322.36240149699734,47.0,73975.0,False,200,0.75,512,True
368,323.23434131397516,47.0,74176.0,False,200,0.75,512,True
369,324.1141706399794,47.0,74377.0,False,200,0.75,512,True
370,324.9882812559954,47.0,74578.0,False,200,0.75,512,True
371,325.8645650659746,47.0,74779.0,False,200,0.75,512,True
372,326.7380493769888,47.0,74980.0,False,200,0.75,512,True
373,327.61750157599454,47.0,75181.0,False,200,0.75,512,True
374,328.4995780499885,47.0,75382.0,False,200,0.75,512,True
375,329.37712616097997,47.0,75583.0,False,200,0.75,512,True
376,330.2598086479993,47.0,75784.0,False,200,0.75,512,True
377,331.1422247059818,47.0,75985.0,False,200,0.75,512,True
378,332.02791543098283,47.0,76186.0,False,200,0.75,512,True
379,332.91898696598946,47.0,76387.0,False,200,0.75,512,True
380,333.80835405699327,47.0,76588.0,False,200,0.75,512,True
381,334.6961231979949,47.0,76789.0,False,200,0.75,512,True
382,335.576791044994,47.0,76990.0,False,200,0.75,512,True
383,336.45366855699103,47.0,77191.0,False,200,0.75,512,True
384,337.3389620469825,47.0,77392.0,False,200,0.75,512,True
385,338.23315574397566,47.0,77593.0,False,200,0.75,512,True
386,339.1180865310016,47.0,77794.0,False,200,0.75,512,True
387,339.995521860983,47.0,77995.0,False,200,0.75,512,True
388,340.86495748598827,47.0,78196.0,False,200,0.75,512,True
389,341.7369201979891,47.0,78397.0,False,200,0.75,512,True
390,342.6131120939972,47.0,78598.0,False,200,0.75,512,True
391,343.49238636597875,47.0,78799.0,False,200,0.75,512,True
392,344.3685276869801,47.0,79000.0,False,200,0.75,512,True
393,345.2443494719919,47.0,79201.0,False,200,0.75,512,True
394,346.1245521189994,47.0,79402.0,False,200,0.75,512,True
395,347.0034463539778,47.0,79603.0,False,200,0.75,512,True
396,347.881273742998,47.0,79804.0,False,200,0.75,512,True
397,348.75585352399503,47.0,80005.0,False,200,0.75,512,True
398,349.63706844698754,47.0,80206.0,False,200,0.75,512,True
399,350.5200546909764,47.0,80407.0,False,200,0.75,512,True
400,351.3973025479936,47.0,80608.0,False,200,0.75,512,True
401,352.2720479419804,47.0,80809.0,False,200,0.75,512,True
402,353.150287484983,47.0,81010.0,False,200,0.75,512,True
403,354.03253903699806,47.0,81211.0,False,200,0.75,512,True
404,354.9154234879825,47.0,81412.0,False,200,0.75,512,True
405,355.79922858599457,47.0,81613.0,False,200,0.75,512,True
406,356.6771051569958,47.0,81814.0,False,200,0.75,512,True
407,357.549073392991,47.0,82015.0,False,200,0.75,512,True
408,358.42567918798886,47.0,82216.0,False,200,0.75,512,True
409,359.31068372898153,47.0,82417.0,False,200,0.75,512,True
410,360.1938336789899,47.0,82618.0,False,200,0.75,512,True
411,361.0658045759774,47.0,82819.0,False,200,0.75,512,True
412,361.9462245529867,47.0,83020.0,False,200,0.75,512,True
413,362.8185332599969,47.0,83221.0,False,200,0.75,512,True
414,363.70177570998203,47.0,83422.0,False,200,0.75,512,True
415,364.5853378259926,47.0,83623.0,False,200,0.75,512,True
416,365.4702157729771,47.0,83824.0,False,200,0.75,512,True
417,366.347250486986,47.0,84025.0,False,200,0.75,512,True
418,367.21842797397403,47.0,84226.0,False,200,0.75,512,True
419,368.0990367969789,47.0,84427.0,False,200,0.75,512,True
420,368.98068473199965,47.0,84628.0,False,200,0.75,512,True
421,369.8813246389909,47.0,84829.0,False,200,0.75,512,True
422,370.76372488299967,47.0,85030.0,False,200,0.75,512,True
423,371.64158290298656,47.0,85231.0,False,200,0.75,512,True
424,372.51399308699183,47.0,85432.0,False,200,0.75,512,True
425,373.38563093397534,47.0,85633.0,False,200,0.75,512,True
426,374.26926593398093,47.0,85834.0,False,200,0.75,512,True
427,375.1489024879993,47.0,86035.0,False,200,0.75,512,True
428,376.0308388979756,47.0,86236.0,False,200,0.75,512,True
429,376.9127209110011,47.0,86437.0,False,200,0.75,512,True
430,377.78754257399123,47.0,86638.0,False,200,0.75,512,True
431,378.67133139897487,47.0,86839.0,False,200,0.75,512,True
432,379.5558190869924,47.0,87040.0,False,200,0.75,512,True
433,380.443554278987,47.0,87241.0,False,200,0.75,512,True
434,381.3223969139799,47.0,87442.0,False,200,0.75,512,True
435,382.2004463769845,47.0,87643.0,False,200,0.75,512,True
436,383.07779617697815,47.0,87844.0,False,200,0.75,512,True
437,383.9624126399867,47.0,88045.0,False,200,0.75,512,True
438,384.83639496398973,47.0,88246.0,False,200,0.75,512,True
439,385.71407108198036,47.0,88447.0,False,200,0.75,512,True
440,386.59367776097497,47.0,88648.0,False,200,0.75,512,True
441,387.47449678598787,47.0,88849.0,False,200,0.75,512,True
442,388.36181061097886,47.0,89050.0,False,200,0.75,512,True
443,389.24673880200135,47.0,89251.0,False,200,0.75,512,True
444,390.1295998089772,47.0,89452.0,False,200,0.75,512,True
445,391.0139899789938,47.0,89653.0,False,200,0.75,512,True
446,391.89481883699773,47.0,89854.0,False,200,0.75,512,True
447,392.7667249109945,47.0,90055.0,False,200,0.75,512,True
448,393.63946569900145,47.0,90256.0,False,200,0.75,512,True
449,394.5211798719829,47.0,90457.0,False,200,0.75,512,True
450,395.3982757939957,47.0,90658.0,False,200,0.75,512,True
451,396.2742886179767,47.0,90859.0,False,200,0.75,512,True
452,397.1605315679917,47.0,91060.0,False,200,0.75,512,True
453,398.0343551969854,47.0,91261.0,False,200,0.75,512,True
454,398.9056273599854,47.0,91462.0,False,200,0.75,512,True
455,399.7779028980003,47.0,91663.0,False,200,0.75,512,True
456,400.64527887897566,47.0,91864.0,False,200,0.75,512,True
457,401.51959117199294,47.0,92065.0,False,200,0.75,512,True
458,402.3956043739745,47.0,92266.0,False,200,0.75,512,True
459,403.2754395309894,47.0,92467.0,False,200,0.75,512,True
460,404.1504649469862,47.0,92668.0,False,200,0.75,512,True
461,405.03823961198214,47.0,92869.0,False,200,0.75,512,True
462,405.9195966979896,47.0,93070.0,False,200,0.75,512,True
463,406.79644402099075,47.0,93271.0,False,200,0.75,512,True
464,407.67716145599843,47.0,93472.0,False,200,0.75,512,True
465,408.55591078900034,47.0,93673.0,False,200,0.75,512,True
466,409.44071008998435,47.0,93874.0,False,200,0.75,512,True
467,410.3240558859834,47.0,94075.0,False,200,0.75,512,True
468,411.2041606429848,47.0,94276.0,False,200,0.75,512,True
469,412.0858874399855,47.0,94477.0,False,200,0.75,512,True
470,412.9687304509862,47.0,94678.0,False,200,0.75,512,True
471,413.84859407300246,47.0,94879.0,False,200,0.75,512,True
472,414.729244807997,47.0,95080.0,False,200,0.75,512,True
473,415.609472977987,47.0,95281.0,False,200,0.75,512,True
474,416.4790666649933,47.0,95482.0,False,200,0.75,512,True
475,417.34605905099306,47.0,95683.0,False,200,0.75,512,True
476,418.21940785998595,47.0,95884.0,False,200,0.75,512,True
477,419.10318773498875,47.0,96085.0,False,200,0.75,512,True
478,419.9824111129856,47.0,96286.0,False,200,0.75,512,True
479,420.8515027309768,47.0,96487.0,False,200,0.75,512,True
480,421.7274180209788,47.0,96688.0,False,200,0.75,512,True
481,422.59877353699994,47.0,96889.0,False,200,0.75,512,True
482,423.467907764978,47.0,97090.0,False,200,0.75,512,True
483,424.3394818919769,47.0,97291.0,False,200,0.75,512,True
484,425.21212436899077,47.0,97492.0,False,200,0.75,512,True
485,426.0853585040022,47.0,97693.0,False,200,0.75,512,True
486,426.9601298669877,47.0,97894.0,False,200,0.75,512,True
487,427.84066193699255,47.0,98095.0,False,200,0.75,512,True
488,428.7141557869909,47.0,98296.0,False,200,0.75,512,True
489,429.58422522299225,47.0,98497.0,False,200,0.75,512,True
490,430.46350563000306,47.0,98698.0,False,200,0.75,512,True
491,431.3502557469765,47.0,98899.0,False,200,0.75,512,True
492,432.2215590629785,47.0,99100.0,False,200,0.75,512,True
493,433.091056373989,47.0,99301.0,False,200,0.75,512,True
494,433.96327598099015,47.0,99502.0,False,200,0.75,512,True
495,434.840280392993,47.0,99703.0,False,200,0.75,512,True
496,435.71922141697723,47.0,99904.0,False,200,0.75,512,True
497,436.6026439809939,47.0,100105.0,False,200,0.75,512,True
498,437.4757711830025,47.0,100306.0,False,200,0.75,512,True
499,438.3611051379994,47.0,100507.0,False,200,0.75,512,True
500,439.2406212759961,47.0,100708.0,False,200,0.75,512,True
501,440.11733907597954,47.0,100909.0,False,200,0.75,512,True
502,440.9928353719879,47.0,101110.0,False,200,0.75,512,True
503,441.87714428297477,47.0,101311.0,False,200,0.75,512,True
504,442.7508316159947,47.0,101512.0,False,200,0.75,512,True
505,443.6260599499801,47.0,101713.0,False,200,0.75,512,True
506,444.5074466309743,47.0,101914.0,False,200,0.75,512,True
507,445.3918616149749,47.0,102115.0,False,200,0.75,512,True
508,446.26753506899695,47.0,102316.0,False,200,0.75,512,True
509,0.003619886003434658,47.0,102517.0,False,200,0.75,512,True
510,0.8578281690133736,47.0,102718.0,False,200,0.75,512,True
511,1.7783324799966067,47.0,102919.0,False,200,0.75,512,True
512,2.706209055002546,47.0,103120.0,False,200,0.75,512,True
0,0.004120029974728823,20.0,250.0,False,250,0.25,512,True
1,0.855246900988277,35.0,502.0,False,250,0.25,512,True
2,1.7769773749751039,37.0,754.0,False,250,0.25,512,True
3,2.696905776974745,39.0,1006.0,False,250,0.25,512,True
4,3.6230522179976106,39.0,1257.0,False,250,0.25,512,True
5,4.5513709809747525,41.0,1509.0,False,250,0.25,512,True
6,5.480886565987021,43.0,1761.0,False,250,0.25,512,True
7,6.413129966997076,45.0,2013.0,False,250,0.25,512,True
8,7.349293715000385,45.0,2264.0,False,250,0.25,512,True
9,8.272962727991398,47.0,2516.0,False,250,0.25,512,True
10,9.173228525993181,47.0,2767.0,False,250,0.25,512,True
11,10.065288155979943,47.0,3018.0,False,250,0.25,512,True
12,10.935390708997147,47.0,3269.0,False,250,0.25,512,True
13,11.807941000995925,47.0,3520.0,False,250,0.25,512,True
14,12.691778973996406,47.0,3771.0,False,250,0.25,512,True
15,13.56985102899489,47.0,4022.0,False,250,0.25,512,True
16,14.448571763990913,47.0,4273.0,False,250,0.25,512,True
17,15.329648079990875,47.0,4524.0,False,250,0.25,512,True
18,16.203841080976417,47.0,4775.0,False,250,0.25,512,True
19,17.080746609979542,47.0,5026.0,False,250,0.25,512,True
20,17.958399654977256,47.0,5277.0,False,250,0.25,512,True
21,18.83971168898279,47.0,5528.0,False,250,0.25,512,True
22,19.718687708984362,47.0,5779.0,False,250,0.25,512,True
23,20.59336944599636,47.0,6030.0,False,250,0.25,512,True
24,21.472363590990426,47.0,6281.0,False,250,0.25,512,True
25,22.35078322098707,47.0,6532.0,False,250,0.25,512,True
26,23.223018394986866,47.0,6783.0,False,250,0.25,512,True
27,24.09957518998999,47.0,7034.0,False,250,0.25,512,True
28,24.9749953399878,47.0,7285.0,False,250,0.25,512,True
29,25.85270404498442,47.0,7536.0,False,250,0.25,512,True
30,26.724770632979926,47.0,7787.0,False,250,0.25,512,True
31,27.606681942997966,47.0,8038.0,False,250,0.25,512,True
32,28.476756116986508,47.0,8289.0,False,250,0.25,512,True
33,29.356887030997314,47.0,8540.0,False,250,0.25,512,True
34,30.24339945198153,47.0,8791.0,False,250,0.25,512,True
35,31.134818599995924,47.0,9042.0,False,250,0.25,512,True
36,32.02884782498586,47.0,9293.0,False,250,0.25,512,True
37,32.919645738991676,47.0,9544.0,False,250,0.25,512,True
38,33.81650945197907,47.0,9795.0,False,250,0.25,512,True
39,34.70133370399708,47.0,10046.0,False,250,0.25,512,True
40,35.59306768098031,47.0,10297.0,False,250,0.25,512,True
41,36.48808245599503,47.0,10548.0,False,250,0.25,512,True
42,37.374362937000114,47.0,10799.0,False,250,0.25,512,True
43,38.25522042097873,47.0,11050.0,False,250,0.25,512,True
44,39.13528166298056,47.0,11301.0,False,250,0.25,512,True
45,40.012565406999784,47.0,11552.0,False,250,0.25,512,True
46,40.8875090549991,47.0,11803.0,False,250,0.25,512,True
47,41.763479203975294,47.0,12054.0,False,250,0.25,512,True
48,42.63580885398551,47.0,12305.0,False,250,0.25,512,True
49,43.51751931398758,47.0,12556.0,False,250,0.25,512,True
50,44.40517498299596,47.0,12807.0,False,250,0.25,512,True
51,45.28927906398894,47.0,13058.0,False,250,0.25,512,True
52,46.18575395600055,47.0,13309.0,False,250,0.25,512,True
53,47.07438747299602,47.0,13560.0,False,250,0.25,512,True
54,47.96674563398119,47.0,13811.0,False,250,0.25,512,True
55,48.85910760698607,47.0,14062.0,False,250,0.25,512,True
56,49.75035186597961,47.0,14313.0,False,250,0.25,512,True
57,50.62769026099704,47.0,14564.0,False,250,0.25,512,True
58,51.50235277498723,47.0,14815.0,False,250,0.25,512,True
59,52.378977010987,47.0,15066.0,False,250,0.25,512,True
60,53.25248778198147,47.0,15317.0,False,250,0.25,512,True
61,54.14111170399701,47.0,15568.0,False,250,0.25,512,True
62,55.02324907298316,47.0,15819.0,False,250,0.25,512,True
63,55.908722430991475,47.0,16070.0,False,250,0.25,512,True
64,56.793189467978664,47.0,16321.0,False,250,0.25,512,True
65,57.68033955199644,47.0,16572.0,False,250,0.25,512,True
66,58.56838182598585,47.0,16823.0,False,250,0.25,512,True
67,59.44917840298149,47.0,17074.0,False,250,0.25,512,True
68,60.32664358097827,47.0,17325.0,False,250,0.25,512,True
69,61.20669954598998,47.0,17576.0,False,250,0.25,512,True
70,62.09703626099508,47.0,17827.0,False,250,0.25,512,True
71,62.97664549597539,47.0,18078.0,False,250,0.25,512,True
72,63.868727188993944,47.0,18329.0,False,250,0.25,512,True
73,64.75779657397652,47.0,18580.0,False,250,0.25,512,True
74,65.63609744099085,47.0,18831.0,False,250,0.25,512,True
75,66.51728661399102,47.0,19082.0,False,250,0.25,512,True
76,67.39474912098376,47.0,19333.0,False,250,0.25,512,True
77,68.2724324640003,47.0,19584.0,False,250,0.25,512,True
78,69.15182458297932,47.0,19835.0,False,250,0.25,512,True
79,70.03518184297718,47.0,20086.0,False,250,0.25,512,True
80,70.91165450797416,47.0,20337.0,False,250,0.25,512,True
81,71.78710361599224,47.0,20588.0,False,250,0.25,512,True
82,72.66503056397778,47.0,20839.0,False,250,0.25,512,True
83,73.54652954798075,47.0,21090.0,False,250,0.25,512,True
84,74.42239455398521,47.0,21341.0,False,250,0.25,512,True
85,75.30037820097641,47.0,21592.0,False,250,0.25,512,True
86,76.1745050069876,47.0,21843.0,False,250,0.25,512,True
87,77.0471899349941,47.0,22094.0,False,250,0.25,512,True
88,77.93003949298873,47.0,22345.0,False,250,0.25,512,True
89,78.81458459197893,47.0,22596.0,False,250,0.25,512,True
