Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
410,90.16792213800363,23.0,82615.0,False,200,0.75,512,True
411,90.38582758200937,23.0,82816.0,False,200,0.75,512,True
412,90.60521775198868,23.0,83017.0,False,200,0.75,512,True
413,90.82272053899942,23.0,83218.0,False,200,0.75,512,True
414,91.04041156900348,23.0,83419.0,False,200,0.75,512,True
415,91.25856758799637,23.0,83620.0,False,200,0.75,512,True
416,91.47797211800935,23.0,83821.0,False,200,0.75,512,True
417,91.69731948000845,23.0,84022.0,False,200,0.75,512,True
418,91.91570257800049,23.0,84223.0,False,200,0.75,512,True
419,92.1349229690095,23.0,84424.0,False,200,0.75,512,True
420,92.35526577898418,23.0,84625.0,False,200,0.75,512,True
421,92.5760498890013,23.0,84826.0,False,200,0.75,512,True
422,92.7958339699835,23.0,85027.0,False,200,0.75,512,True
423,93.01689500300563,23.0,85228.0,False,200,0.75,512,True
424,93.23596154700499,23.0,85429.0,False,200,0.75,512,True
425,93.45645046699792,23.0,85630.0,False,200,0.75,512,True
426,93.67388708901126,23.0,85831.0,False,200,0.75,512,True
427,93.89090077701258,23.0,86032.0,False,200,0.75,512,True
428,94.10985343300854,23.0,86233.0,False,200,0.75,512,True
429,94.33001797000179,23.0,86434.0,False,200,0.75,512,True
430,94.5492467849981,23.0,86635.0,False,200,0.75,512,True
431,94.77022387599573,23.0,86836.0,False,200,0.75,512,True
432,94.98988045300939,23.0,87037.0,False,200,0.75,512,True
433,95.209673276986,23.0,87238.0,False,200,0.75,512,True
434,95.4287973770115,23.0,87439.0,False,200,0.75,512,True
435,95.64464666999993,23.0,87640.0,False,200,0.75,512,True
436,95.86173398399842,23.0,87841.0,False,200,0.75,512,True
437,96.0838516530057,23.0,88042.0,False,200,0.75,512,True
438,96.30144483200274,23.0,88243.0,False,200,0.75,512,True
439,96.5211442889995,23.0,88444.0,False,200,0.75,512,True
440,96.74048607199802,23.0,88645.0,False,200,0.75,512,True
441,96.95956063398626,23.0,88846.0,False,200,0.75,512,True
442,97.17873832499026,23.0,89047.0,False,200,0.75,512,True
443,97.39629352200427,23.0,89248.0,False,200,0.75,512,True
444,97.61744570900919,23.0,89449.0,False,200,0.75,512,True
445,97.8395356980036,23.0,89650.0,False,200,0.75,512,True
446,98.06010080198757,23.0,89851.0,False,200,0.75,512,True
447,98.28093106200686,23.0,90052.0,False,200,0.75,512,True
448,98.50058928100043,23.0,90253.0,False,200,0.75,512,True
449,98.71850811201148,23.0,90454.0,False,200,0.75,512,True
450,98.93656694999663,23.0,90655.0,False,200,0.75,512,True
451,99.15555736501119,23.0,90856.0,False,200,0.75,512,True
452,99.37516904599033,23.0,91057.0,False,200,0.75,512,True
453,99.59624285099562,23.0,91258.0,False,200,0.75,512,True
454,99.81331862899242,23.0,91459.0,False,200,0.75,512,True
455,100.02952154600644,23.0,91660.0,False,200,0.75,512,True
456,100.24566419501207,23.0,91861.0,False,200,0.75,512,True
457,100.46317825300503,23.0,92062.0,False,200,0.75,512,True
458,100.67975117400056,23.0,92263.0,False,200,0.75,512,True
459,100.89739268299309,23.0,92464.0,False,200,0.75,512,True
460,101.11605690800934,23.0,92665.0,False,200,0.75,512,True
461,101.3332955710066,23.0,92866.0,False,200,0.75,512,True
462,101.55260148199159,23.0,93067.0,False,200,0.75,512,True
463,101.77230980500462,23.0,93268.0,False,200,0.75,512,True
464,101.99033099299413,23.0,93469.0,False,200,0.75,512,True
465,102.20653485000366,23.0,93670.0,False,200,0.75,512,True
466,102.42232839899953,23.0,93871.0,False,200,0.75,512,True
467,102.63904933200683,23.0,94072.0,False,200,0.75,512,True
468,102.8559922669956,23.0,94273.0,False,200,0.75,512,True
469,103.07258008100325,23.0,94474.0,False,200,0.75,512,True
470,103.2909427100094,23.0,94675.0,False,200,0.75,512,True
471,103.50958512400393,23.0,94876.0,False,200,0.75,512,True
472,103.72702193001169,23.0,95077.0,False,200,0.75,512,True
473,103.94466922999709,23.0,95278.0,False,200,0.75,512,True
474,104.16258555199602,23.0,95479.0,False,200,0.75,512,True
475,104.38138189801248,23.0,95680.0,False,200,0.75,512,True
476,104.60058617399773,23.0,95881.0,False,200,0.75,512,True
477,104.81880261399783,23.0,96082.0,False,200,0.75,512,True
478,105.03762016200926,23.0,96283.0,False,200,0.75,512,True
479,105.25537311198423,23.0,96484.0,False,200,0.75,512,True
480,105.47455451899441,23.0,96685.0,False,200,0.75,512,True
481,105.6939449479978,23.0,96886.0,False,200,0.75,512,True
482,105.91272654698696,23.0,97087.0,False,200,0.75,512,True
483,106.13185923401034,23.0,97288.0,False,200,0.75,512,True
484,106.34963424201123,23.0,97489.0,False,200,0.75,512,True
485,106.56773305899696,23.0,97690.0,False,200,0.75,512,True
486,106.78608877101215,23.0,97891.0,False,200,0.75,512,True
487,107.00790037200204,23.0,98092.0,False,200,0.75,512,True
488,107.22698629900697,23.0,98293.0,False,200,0.75,512,True
489,107.44611455200356,23.0,98494.0,False,200,0.75,512,True
490,107.66498701000819,23.0,98695.0,False,200,0.75,512,True
491,107.88294614999904,23.0,98896.0,False,200,0.75,512,True
492,108.10179026098922,23.0,99097.0,False,200,0.75,512,True
493,108.32257632099208,23.0,99298.0,False,200,0.75,512,True
494,108.54122761200415,23.0,99499.0,False,200,0.75,512,True
495,108.76007011698675,23.0,99700.0,False,200,0.75,512,True
496,108.97951073298464,23.0,99901.0,False,200,0.75,512,True
497,109.19819145501242,23.0,100102.0,False,200,0.75,512,True
498,109.41762678298983,23.0,100303.0,False,200,0.75,512,True
499,109.63385277398629,23.0,100504.0,False,200,0.75,512,True
500,109.85091222199844,23.0,100705.0,False,200,0.75,512,True
501,110.0690577570058,23.0,100906.0,False,200,0.75,512,True
502,110.28813607498887,23.0,101107.0,False,200,0.75,512,True
503,110.50821870801155,23.0,101308.0,False,200,0.75,512,True
504,0.0026255740085616708,23.0,101509.0,False,200,0.75,512,True
505,0.21632871698238887,23.0,101710.0,False,200,0.75,512,True
506,0.4462883890082594,23.0,101911.0,False,200,0.75,512,True
507,0.6781347889918834,23.0,102112.0,False,200,0.75,512,True
508,0.9079891559958924,23.0,102313.0,False,200,0.75,512,True
509,1.1397053450054955,23.0,102514.0,False,200,0.75,512,True
510,1.3721138509863522,23.0,102715.0,False,200,0.75,512,True
511,1.6056087859906256,23.0,102916.0,False,200,0.75,512,True
512,1.834750162990531,23.0,103117.0,False,200,0.75,512,True
0,0.0030505800095852464,11.0,250.0,False,250,0.25,512,True
1,0.21344109901110642,21.0,502.0,False,250,0.25,512,True
2,0.44776224199449643,22.0,754.0,False,250,0.25,512,True
3,0.6803982589917723,23.0,1006.0,False,250,0.25,512,True
4,0.910434091987554,24.0,1258.0,False,250,0.25,512,True
5,1.1424903009901755,24.0,1509.0,False,250,0.25,512,True
6,1.3735022379842121,24.0,1760.0,False,250,0.25,512,True
7,1.6044660579937045,24.0,2011.0,False,250,0.25,512,True
8,1.836020696995547,24.0,2262.0,False,250,0.25,512,True
9,2.069256815011613,24.0,2513.0,False,250,0.25,512,True
10,2.30316086098901,24.0,2764.0,False,250,0.25,512,True
11,2.5366213000088464,24.0,3015.0,False,250,0.25,512,True
12,2.7700316359987482,24.0,3266.0,False,250,0.25,512,True
13,3.0033050600031856,24.0,3517.0,False,250,0.25,512,True
14,3.237651455012383,24.0,3768.0,False,250,0.25,512,True
15,3.4708806379931048,24.0,4019.0,False,250,0.25,512,True
16,3.7053658299846575,24.0,4270.0,False,250,0.25,512,True
17,3.940729884983739,24.0,4521.0,False,250,0.25,512,True
18,4.173031089012511,24.0,4772.0,False,250,0.25,512,True
19,4.405763888993533,24.0,5023.0,False,250,0.25,512,True
20,4.638181799004087,24.0,5274.0,False,250,0.25,512,True
21,4.871905650012195,24.0,5525.0,False,250,0.25,512,True
22,5.104980258009164,24.0,5776.0,False,250,0.25,512,True
23,5.337171366001712,24.0,6027.0,False,250,0.25,512,True
24,5.557965760002844,24.0,6278.0,False,250,0.25,512,True
25,5.7792171759938356,24.0,6529.0,False,250,0.25,512,True
26,6.002667035994818,24.0,6780.0,False,250,0.25,512,True
27,6.224160819983808,24.0,7031.0,False,250,0.25,512,True
28,6.446336988010444,24.0,7282.0,False,250,0.25,512,True
29,6.672461965994444,24.0,7533.0,False,250,0.25,512,True
30,6.893293750996236,24.0,7784.0,False,250,0.25,512,True
31,7.115090412000427,24.0,8035.0,False,250,0.25,512,True
32,7.335725317010656,24.0,8286.0,False,250,0.25,512,True
33,7.557968281995272,24.0,8537.0,False,250,0.25,512,True
34,7.780965785001172,24.0,8788.0,False,250,0.25,512,True
35,8.006735681992723,24.0,9039.0,False,250,0.25,512,True
36,8.230652497004485,24.0,9290.0,False,250,0.25,512,True
37,8.454452750011114,24.0,9541.0,False,250,0.25,512,True
38,8.67844014998991,24.0,9792.0,False,250,0.25,512,True
39,8.901525021996349,24.0,10043.0,False,250,0.25,512,True
40,9.123340788995847,24.0,10294.0,False,250,0.25,512,True
41,9.344491908006603,24.0,10545.0,False,250,0.25,512,True
42,9.565690930001438,24.0,10796.0,False,250,0.25,512,True
43,9.788331004994689,24.0,11047.0,False,250,0.25,512,True
44,10.010445041989442,24.0,11298.0,False,250,0.25,512,True
45,10.234233453986235,24.0,11549.0,False,250,0.25,512,True
46,10.458579572994495,24.0,11800.0,False,250,0.25,512,True
47,10.68221767700743,24.0,12051.0,False,250,0.25,512,True
48,10.906647683004849,24.0,12302.0,False,250,0.25,512,True
49,11.128497035009786,24.0,12553.0,False,250,0.25,512,True
50,11.35092653898755,24.0,12804.0,False,250,0.25,512,True
51,11.57372309701168,24.0,13055.0,False,250,0.25,512,True
52,11.800163687003078,24.0,13306.0,False,250,0.25,512,True
53,12.024862644990208,24.0,13557.0,False,250,0.25,512,True
54,12.248992395005189,24.0,13808.0,False,250,0.25,512,True
55,12.47339452500455,24.0,14059.0,False,250,0.25,512,True
56,12.69858805500553,24.0,14310.0,False,250,0.25,512,True
57,12.92292024201015,24.0,14561.0,False,250,0.25,512,True
58,13.144491301005473,24.0,14812.0,False,250,0.25,512,True
59,13.36604306299705,24.0,15063.0,False,250,0.25,512,True
60,13.58754523700918,24.0,15314.0,False,250,0.25,512,True
61,13.81004107699846,24.0,15565.0,False,250,0.25,512,True
62,14.035219743993366,24.0,15816.0,False,250,0.25,512,True
63,14.25923139299266,24.0,16067.0,False,250,0.25,512,True
64,14.48271947199828,24.0,16318.0,False,250,0.25,512,True
65,14.707109824987128,24.0,16569.0,False,250,0.25,512,True
66,14.932553327002097,24.0,16820.0,False,250,0.25,512,True
67,15.157124260003911,24.0,17071.0,False,250,0.25,512,True
68,15.380803534993902,24.0,17322.0,False,250,0.25,512,True
69,15.608584111003438,24.0,17573.0,False,250,0.25,512,True
70,15.832154829986393,24.0,17824.0,False,250,0.25,512,True
71,16.057400402001804,24.0,18075.0,False,250,0.25,512,True
72,16.27979206299642,24.0,18326.0,False,250,0.25,512,True
73,16.50316818698775,24.0,18577.0,False,250,0.25,512,True
74,16.731991884997115,24.0,18828.0,False,250,0.25,512,True
75,16.955580261012074,24.0,19079.0,False,250,0.25,512,True
76,17.178269867989002,24.0,19330.0,False,250,0.25,512,True
77,17.399915287998738,24.0,19581.0,False,250,0.25,512,True
78,17.618610634992365,24.0,19832.0,False,250,0.25,512,True
79,17.836638134001987,24.0,20083.0,False,250,0.25,512,True
80,18.049974663998,24.0,20334.0,False,250,0.25,512,True
81,18.26937556298799,24.0,20585.0,False,250,0.25,512,True
82,18.490450362005504,24.0,20836.0,False,250,0.25,512,True
83,18.708456350985216,24.0,21087.0,False,250,0.25,512,True
84,18.927992773998994,24.0,21338.0,False,250,0.25,512,True
85,19.14763740100898,24.0,21589.0,False,250,0.25,512,True
86,19.36598668899387,24.0,21840.0,False,250,0.25,512,True
87,19.584355350991245,24.0,22091.0,False,250,0.25,512,True
88,19.800857613008702,24.0,22342.0,False,250,0.25,512,True
89,20.019289391988423,24.0,22593.0,False,250,0.25,512,True
90,20.23615596900345,24.0,22844.0,False,250,0.25,512,True
91,20.453699609992327,24.0,23095.0,False,250,0.25,512,True
92,20.67206862900639,24.0,23346.0,False,250,0.25,512,True
93,20.889046613010578,24.0,23597.0,False,250,0.25,512,True
94,21.106235426996136,24.0,23848.0,False,250,0.25,512,True
95,21.32291611400433,24.0,24099.0,False,250,0.25,512,True
96,21.540634536999278,24.0,24350.0,False,250,0.25,512,True
97,21.758659835002618,24.0,24601.0,False,250,0.25,512,True
98,21.980608865997056,24.0,24852.0,False,250,0.25,512,True
99,22.201564304996282,24.0,25103.0,False,250,0.25,512,True
100,22.422072291985387,24.0,25354.0,False,250,0.25,512,True
101,22.641657786007272,24.0,25605.0,False,250,0.25,512,True
102,22.86119018800673,24.0,25856.0,False,250,0.25,512,True
103,23.082150584988995,24.0,26107.0,False,250,0.25,512,True
104,23.3010824410012,24.0,26358.0,False,250,0.25,512,True
105,23.51807288400596,24.0,26609.0,False,250,0.25,512,True
106,23.73394761799136,24.0,26860.0,False,250,0.25,512,True
107,23.950333131011575,24.0,27111.0,False,250,0.25,512,True
108,24.16648317500949,24.0,27362.0,False,250,0.25,512,True
109,24.386224543995922,24.0,27613.0,False,250,0.25,512,True
110,24.606276261998573,24.0,27864.0,False,250,0.25,512,True
111,24.82621574201039,24.0,28115.0,False,250,0.25,512,True
112,25.046773459995165,24.0,28366.0,False,250,0.25,512,True
113,25.26742990000639,24.0,28617.0,False,250,0.25,512,True
114,25.486818990000756,24.0,28868.0,False,250,0.25,512,True
115,25.707105626992416,24.0,29119.0,False,250,0.25,512,True
116,25.926963092992082,24.0,29370.0,False,250,0.25,512,True
117,26.148569359997055,24.0,29621.0,False,250,0.25,512,True
118,26.367215715989005,24.0,29872.0,False,250,0.25,512,True
119,26.585546640009852,24.0,30123.0,False,250,0.25,512,True
120,26.804056494001998,24.0,30374.0,False,250,0.25,512,True
121,27.02236092899693,24.0,30625.0,False,250,0.25,512,True
122,27.24026768899057,24.0,30876.0,False,250,0.25,512,True
123,27.458129311999073,24.0,31127.0,False,250,0.25,512,True
124,27.68215381799382,24.0,31378.0,False,250,0.25,512,True
125,27.90219005200197,24.0,31629.0,False,250,0.25,512,True
126,28.123495128005743,24.0,31880.0,False,250,0.25,512,True
127,28.342377443012083,24.0,32131.0,False,250,0.25,512,True
128,28.56053195000277,24.0,32382.0,False,250,0.25,512,True
129,28.78178198900423,24.0,32633.0,False,250,0.25,512,True
130,28.998980300006224,24.0,32884.0,False,250,0.25,512,True
131,29.217376662010793,24.0,33135.0,False,250,0.25,512,True
132,29.433256098011043,24.0,33386.0,False,250,0.25,512,True
133,29.65005023800768,24.0,33637.0,False,250,0.25,512,True
134,29.866708076006034,24.0,33888.0,False,250,0.25,512,True
135,30.08484586700797,24.0,34139.0,False,250,0.25,512,True
136,30.30287557299016,24.0,34390.0,False,250,0.25,512,True
137,30.520143156987615,24.0,34641.0,False,250,0.25,512,True
138,30.739244439988397,24.0,34892.0,False,250,0.25,512,True
139,30.957805215002736,24.0,35143.0,False,250,0.25,512,True
140,31.17731204300071,24.0,35394.0,False,250,0.25,512,True
141,31.39643362199422,24.0,35645.0,False,250,0.25,512,True
142,31.61380759999156,24.0,35896.0,False,250,0.25,512,True
143,31.830936426005792,24.0,36147.0,False,250,0.25,512,True
144,32.05154762600432,24.0,36398.0,False,250,0.25,512,True
145,32.26810371299507,24.0,36649.0,False,250,0.25,512,True
146,32.48444947099779,24.0,36900.0,False,250,0.25,512,True
147,32.700797249010066,24.0,37151.0,False,250,0.25,512,True
148,32.91704117500922,24.0,37402.0,False,250,0.25,512,True
149,33.13373664498795,24.0,37653.0,False,250,0.25,512,True
150,33.34991117400932,24.0,37904.0,False,250,0.25,512,True
151,33.56627344500157,24.0,38155.0,False,250,0.25,512,True
152,33.782687066996004,24.0,38406.0,False,250,0.25,512,True
153,34.0006964780041,24.0,38657.0,False,250,0.25,512,True
154,34.217393801984144,24.0,38908.0,False,250,0.25,512,True
155,34.434051338990685,24.0,39159.0,False,250,0.25,512,True
156,34.651905796985375,24.0,39410.0,False,250,0.25,512,True
157,34.868696727004135,24.0,39661.0,False,250,0.25,512,True
158,35.08863674799795,24.0,39912.0,False,250,0.25,512,True
159,35.305956912983675,24.0,40163.0,False,250,0.25,512,True
160,35.5226664019865,24.0,40414.0,False,250,0.25,512,True
161,35.73989718698431,24.0,40665.0,False,250,0.25,512,True
162,35.95645257399883,24.0,40916.0,False,250,0.25,512,True
163,36.173450406000484,24.0,41167.0,False,250,0.25,512,True
164,36.390990354993846,24.0,41418.0,False,250,0.25,512,True
165,36.607695712998975,24.0,41669.0,False,250,0.25,512,True
166,36.82756190598593,24.0,41920.0,False,250,0.25,512,True
167,37.04392029400333,24.0,42171.0,False,250,0.25,512,True
168,37.26051816099789,24.0,42422.0,False,250,0.25,512,True
169,37.47728029699647,24.0,42673.0,False,250,0.25,512,True
170,37.69369362699217,24.0,42924.0,False,250,0.25,512,True
171,37.91189237500657,24.0,43175.0,False,250,0.25,512,True
172,38.12882667599479,24.0,43426.0,False,250,0.25,512,True
173,38.34588166998583,24.0,43677.0,False,250,0.25,512,True
174,38.565132772986544,24.0,43928.0,False,250,0.25,512,True
175,38.78424017998623,24.0,44179.0,False,250,0.25,512,True
176,39.00408896198496,24.0,44430.0,False,250,0.25,512,True
177,39.22325325800921,24.0,44681.0,False,250,0.25,512,True
178,39.44196825200925,24.0,44932.0,False,250,0.25,512,True
179,39.659314296004595,24.0,45183.0,False,250,0.25,512,True
180,39.874812149006175,24.0,45434.0,False,250,0.25,512,True
181,40.09156462998362,24.0,45685.0,False,250,0.25,512,True
182,40.307957518991316,24.0,45936.0,False,250,0.25,512,True
183,40.52551713801222,24.0,46187.0,False,250,0.25,512,True
184,40.74235433799913,24.0,46438.0,False,250,0.25,512,True
185,40.95984283200232,24.0,46689.0,False,250,0.25,512,True
186,41.17721851699753,24.0,46940.0,False,250,0.25,512,True
187,41.39432155099348,24.0,47191.0,False,250,0.25,512,True
188,41.61066199198831,24.0,47442.0,False,250,0.25,512,True
189,41.829205269983504,24.0,47693.0,False,250,0.25,512,True
190,42.047164288000204,24.0,47944.0,False,250,0.25,512,True
191,42.26532150100684,24.0,48195.0,False,250,0.25,512,True
192,42.48172920101206,24.0,48446.0,False,250,0.25,512,True
193,42.70085118399584,24.0,48697.0,False,250,0.25,512,True
194,42.91873951998423,24.0,48948.0,False,250,0.25,512,True
195,43.13680397599819,24.0,49199.0,False,250,0.25,512,True
196,43.35458349698456,24.0,49450.0,False,250,0.25,512,True
197,43.571990299009485,24.0,49701.0,False,250,0.25,512,True
198,43.78946025299956,24.0,49952.0,False,250,0.25,512,True
199,44.00917609699536,24.0,50203.0,False,250,0.25,512,True
200,44.22839953098446,24.0,50454.0,False,250,0.25,512,True
201,44.44744518501102,24.0,50705.0,False,250,0.25,512,True
202,44.66762769699562,24.0,50956.0,False,250,0.25,512,True
203,44.887332812999375,24.0,51207.0,False,250,0.25,512,True
204,45.105774525989546,24.0,51458.0,False,250,0.25,512,True
205,45.32235025599948,24.0,51709.0,False,250,0.25,512,True
206,45.538863314985065,24.0,51960.0,False,250,0.25,512,True
207,45.75584043300478,24.0,52211.0,False,250,0.25,512,True
208,45.97215143899666,24.0,52462.0,False,250,0.25,512,True
209,46.189570649003144,24.0,52713.0,False,250,0.25,512,True
210,46.40731018999941,24.0,52964.0,False,250,0.25,512,True
211,46.62506268298603,24.0,53215.0,False,250,0.25,512,True
